Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",08/14/2019 13:00:00,99.6,99.6,99.6,,107.9,0,0,0,6.1,251,,9.9,14.4,39.55,Clear
"Houston, TX, United States",08/14/2019 14:00:00,101,101,101,,108.1,0,0,0,5.6,307,,9.9,11.7,35.84,Clear
"Houston, TX, United States",08/14/2019 15:00:00,102.6,102.6,102.6,,108.6,0,0,0,3.9,197,,9.9,11.2,32.28,Clear
"Houston, TX, United States",08/14/2019 16:00:00,102.9,102.9,102.9,,108.9,0,0,0,0.7,240,,9.9,10.6,31.92,Clear
"Houston, TX, United States",08/14/2019 17:00:00,100.1,100.1,100.1,,105.4,0,0,0,1.7,210,,7.6,48.9,34.67,Partially cloudy
"Houston, TX, United States",08/14/2019 18:00:00,91.6,91.6,91.6,,97.6,0,0,0,9.8,59,,5.2,83.8,49.84,Overcast
"Houston, TX, United States",08/14/2019 19:00:00,80.6,80.6,80.6,,86.4,0.11,0,0,3,57,31.1,1.2,91.8,84.65,"Rain, Overcast"
"Houston, TX, United States",08/14/2019 20:00:00,78.8,78.8,78.8,,,0.57,0,0,2.3,173,43.6,3.4,36.9,92.59,"Rain, Partially cloudy"
"Houston, TX, United States",08/14/2019 21:00:00,77.5,77.5,77.5,,,0.13,0,0,2,122,,9.9,13.6,92.27,Rain
"Houston, TX, United States",08/14/2019 22:00:00,77.5,77.5,77.5,,,0.1,0,0,1.8,142,,9.9,13.6,87.91,Rain
"Houston, TX, United States",08/14/2019 23:00:00,79,79,79,,,0.01,0,0,0.3,304,,9.9,13.6,83.59,Rain
"Houston, TX, United States",08/15/2019 00:00:00,77.5,77.5,77.5,,,0,0,0,1.9,280,,9.9,16.9,91.99,Clear
"Houston, TX, United States",08/15/2019 01:00:00,77.3,77.3,77.3,,,0,0,0,4.8,344,,9.9,17.8,92.88,Clear
"Houston, TX, United States",08/15/2019 02:00:00,78.8,78.8,78.8,,,0,0,0,4.9,356,,9.9,14,88.47,Clear
"Houston, TX, United States",08/15/2019 03:00:00,78.9,78.9,78.9,,,0,0,0,5.8,357,,9.9,14.5,88.45,Clear
"Houston, TX, United States",08/15/2019 04:00:00,78.8,78.8,78.8,,,0,0,0,1.1,347,,9.9,13.1,88.47,Clear
"Houston, TX, United States",08/15/2019 05:00:00,78.8,78.8,78.8,,,0,0,0,0.2,343,,9.9,16.2,88.47,Clear
"Houston, TX, United States",08/15/2019 06:00:00,78.8,78.8,78.8,,,0,0,0,0.2,338,,9.9,11.9,88.09,Clear
"Houston, TX, United States",08/15/2019 07:00:00,78.8,78.8,78.8,,,0,0,0,0.7,357,,8.8,11,88.09,Clear
"Houston, TX, United States",08/15/2019 08:00:00,81.8,81.8,81.8,,88.5,0,0,0,0.2,13,,9.9,8,80.3,Clear
"Houston, TX, United States",08/15/2019 09:00:00,84,84,84,,92.1,0,0,0,1,49,,8.9,7.9,74.87,Clear
"Houston, TX, United States",08/15/2019 10:00:00,84.6,84.6,84.6,,92.5,0,0,0,0,0,,9.8,36.1,71.75,Partially cloudy
"Houston, TX, United States",08/15/2019 11:00:00,89.2,89.2,89.2,,97.9,0,0,0,0.8,341,,9,52.6,60.09,Partially cloudy
"Houston, TX, United States",08/15/2019 12:00:00,92.8,92.8,92.8,,102.6,0,0,0,1.5,,,9.9,48.5,53.7,Partially cloudy
"Houston, TX, United States",08/15/2019 13:00:00,95.9,95.9,95.9,,104.8,0,0,0,0.8,317,,9,35.5,46.5,Partially cloudy
"Houston, TX, United States",08/15/2019 14:00:00,94.9,94.9,94.9,,103.2,0,0,0,4.2,6,,9.9,54.3,47.34,Partially cloudy
"Houston, TX, United States",08/15/2019 15:00:00,99,99,99,,106.9,0,0,0,0.9,163,,9.9,14.9,39.87,Clear
"Houston, TX, United States",08/15/2019 16:00:00,97.9,97.9,97.9,,104,0,0,0,0.6,271,,9,14.9,39.07,Clear
"Houston, TX, United States",08/15/2019 17:00:00,96.5,96.5,96.5,,102.8,0,0,0,5.4,98,,9.9,53.2,41.39,Partially cloudy
"Houston, TX, United States",08/15/2019 18:00:00,93.6,93.6,93.6,,103.6,0,0,0,1.6,112,,9.9,52.3,52.33,Partially cloudy
"Houston, TX, United States",08/15/2019 19:00:00,89.9,89.9,89.9,,104.9,0,0,0,7.4,141,,9,36.2,68.76,Partially cloudy
"Houston, TX, United States",08/15/2019 20:00:00,86.4,86.4,86.4,,97.4,0,0,0,2.8,109,,9.9,9.3,73.19,Clear
"Houston, TX, United States",08/15/2019 21:00:00,86.1,86.1,86.1,,95.4,0,0,0,2,118,,9.9,12.3,70.14,Clear
"Houston, TX, United States",08/15/2019 22:00:00,84.5,84.5,84.5,,92.7,0,0,0,2.2,113,,9.9,12.3,73.41,Clear
"Houston, TX, United States",08/15/2019 23:00:00,84.2,84.2,84.2,,92.5,0,0,0,1.5,103,,9.9,14.6,74.62,Clear
"Houston, TX, United States",08/16/2019 00:00:00,82.5,82.5,82.5,,91,0,0,0,1.1,115,,9.9,18.9,83.08,Clear
"Houston, TX, United States",08/16/2019 01:00:00,82.3,82.3,82.3,,90.5,0,0,0,1,128,,9.9,41.1,83.73,Partially cloudy
"Houston, TX, United States",08/16/2019 02:00:00,82.3,82.3,82.3,,90.5,0,0,0,1.1,133,,9.9,33.9,83.86,Partially cloudy
"Houston, TX, United States",08/16/2019 03:00:00,82.2,82.2,82.2,,90.3,0,0,0,4.6,300,,9.9,78.4,84.03,Overcast
"Houston, TX, United States",08/16/2019 04:00:00,82,82,82,,90,0,0,0,0.6,336,,9.9,87.1,84.39,Overcast
"Houston, TX, United States",08/16/2019 05:00:00,81.9,81.9,81.9,,89.8,0,0,0,0.5,267,,9.9,83.5,84.66,Overcast
"Houston, TX, United States",08/16/2019 06:00:00,82.2,82.2,82.2,,90.3,0,0,0,0.2,347,,9.9,82.1,84.26,Overcast
"Houston, TX, United States",08/16/2019 07:00:00,81.9,81.9,81.9,,89.9,0,0,0,0.2,356,,8.7,32.3,84.89,Partially cloudy
"Houston, TX, United States",08/16/2019 08:00:00,85.3,85.3,85.3,,96,0,0,0,4.4,311,,8.9,29.5,76.31,Partially cloudy
"Houston, TX, United States",08/16/2019 09:00:00,87.1,87.1,87.1,,97.3,0,0,0,4.6,313,,9.9,79.1,68.84,Overcast
"Houston, TX, United States",08/16/2019 10:00:00,90.2,90.2,90.2,,99.4,0,0,0,1.2,313,,9.9,36,58.51,Partially cloudy
"Houston, TX, United States",08/16/2019 11:00:00,93.7,93.7,93.7,,103.9,0,0,0,3.4,317,,9.9,34.7,52.6,Partially cloudy
"Houston, TX, United States",08/16/2019 12:00:00,96.9,96.9,96.9,,105.9,0,0,0,1,255,,9.9,33.6,44.77,Partially cloudy
"Houston, TX, United States",08/16/2019 13:00:00,96.3,96.3,96.3,,105.2,0,0,0,1.1,360,,9.9,36,45.89,Partially cloudy
"Houston, TX, United States",08/16/2019 14:00:00,94.8,94.8,94.8,,102.1,0,0,0,1.6,76,,9,49.3,46.12,Partially cloudy
"Houston, TX, United States",08/16/2019 15:00:00,94.7,94.7,94.7,,105.3,0,0,0,8.3,53,,9,82.7,50.92,Overcast
"Houston, TX, United States",08/16/2019 16:00:00,83.8,83.8,83.8,,91.5,0,0,0,2.4,142,,4.7,48.9,74.71,Partially cloudy
"Houston, TX, United States",08/16/2019 17:00:00,89.1,89.1,89.1,,99.3,0,0,0,2,150,,9.9,8,63.19,Clear
"Houston, TX, United States",08/16/2019 18:00:00,89.9,89.9,89.9,,102.6,0,0,0,2.9,157,,9.9,9.7,65.24,Clear
"Houston, TX, United States",08/16/2019 19:00:00,88.4,88.4,88.4,,98.7,0,0,0,2.7,157,,9.8,9.7,65.08,Clear
"Houston, TX, United States",08/16/2019 20:00:00,86.6,86.6,86.6,,96.3,0,0,0,2.3,147,,9.9,11,69.34,Clear
"Houston, TX, United States",08/16/2019 21:00:00,84.7,84.7,84.7,,93.2,0,0,0,2.1,142,,9.9,8,73.43,Clear
"Houston, TX, United States",08/16/2019 22:00:00,84.4,84.4,84.4,,92.9,0,0,0,1.8,156,,9.9,8,74.17,Clear
"Houston, TX, United States",08/16/2019 23:00:00,82.8,82.8,82.8,,90.4,0,0,0,1.8,135,,9.9,7.4,78.3,Clear
"Houston, TX, United States",08/17/2019 00:00:00,82.8,82.8,82.8,,91.5,0,0,0,1.7,162,,9.9,5.8,82.2,Clear
"Houston, TX, United States",08/17/2019 01:00:00,82.7,82.7,82.7,,91.2,0,0,0,0.9,134,,9.9,5.8,82.47,Clear
"Houston, TX, United States",08/17/2019 02:00:00,82.6,82.6,82.6,,90,0,0,0,1.2,159,,9.9,5.8,78.99,Clear
"Houston, TX, United States",08/17/2019 03:00:00,82.4,82.4,82.4,,89.7,0,0,0,0.9,163,,9.9,5.8,79.38,Clear
"Houston, TX, United States",08/17/2019 04:00:00,80.8,80.8,80.8,,86.7,0,0,0,0.8,218,,9.9,5.8,83.64,Clear
"Houston, TX, United States",08/17/2019 05:00:00,80.8,80.8,80.8,,86.7,0,0,0,1.2,182,,9.9,30.9,83.64,Partially cloudy
"Houston, TX, United States",08/17/2019 06:00:00,80.8,80.8,80.8,,86.5,0,0,0,0.9,212,,9.9,5.8,82.64,Clear
"Houston, TX, United States",08/17/2019 07:00:00,80.6,80.6,80.6,,86.1,0,0,0,0.7,157,,9.9,8,83.5,Clear
"Houston, TX, United States",08/17/2019 08:00:00,83.8,83.8,83.8,,93.1,0,0,0,4.5,160,,9.9,8,78.91,Clear
"Houston, TX, United States",08/17/2019 09:00:00,87.4,87.4,87.4,,99.2,0,0,0,6.3,210,,8.8,46.3,71.09,Partially cloudy
"Houston, TX, United States",08/17/2019 10:00:00,89.2,89.2,89.2,,99.9,0,0,0,5.4,216,,9.9,51.6,63.93,Partially cloudy
"Houston, TX, United States",08/17/2019 11:00:00,92.3,92.3,92.3,,102,0,0,0,4.6,211,,9,38.5,54.86,Partially cloudy
"Houston, TX, United States",08/17/2019 12:00:00,94.4,94.4,94.4,,104.6,0,0,0,12.1,191,,9,85,51.26,Overcast
"Houston, TX, United States",08/17/2019 13:00:00,94.1,94.1,94.1,,102.3,0,0,0,4.5,198,,9.9,37.9,48.84,Partially cloudy
"Houston, TX, United States",08/17/2019 14:00:00,84.6,84.6,84.6,,93.1,0,0,0,2.6,185,18.3,2.8,89.3,73.27,Overcast
"Houston, TX, United States",08/17/2019 15:00:00,92,92,92,,105.1,0,0,0,5,175,16.1,9.9,39.4,60.54,Partially cloudy
"Houston, TX, United States",08/17/2019 16:00:00,93,93,93,,103,0,0,0,8,164,20.8,9.9,53.8,53.63,Partially cloudy
"Houston, TX, United States",08/17/2019 17:00:00,90.5,90.5,90.5,,102,0.13,0,0,4.8,83,21.9,9.2,82.4,61.64,"Rain, Overcast"
"Houston, TX, United States",08/17/2019 18:00:00,91.3,91.3,91.3,,102.7,0.01,0,0,7.5,170,21.4,9.9,83.5,59.52,"Rain, Overcast"
"Houston, TX, United States",08/17/2019 19:00:00,89.7,89.7,89.7,,98.9,0,0,0,6.1,154,,9.9,14,59.82,Clear
"Houston, TX, United States",08/17/2019 20:00:00,86.4,86.4,86.4,,95.8,0,0,0,6.1,167,,9.9,12.9,69.45,Clear
"Houston, TX, United States",08/17/2019 21:00:00,84.6,84.6,84.6,,93.2,0,0,0,6,167,,9.9,8,73.65,Clear
"Houston, TX, United States",08/17/2019 22:00:00,84.3,84.3,84.3,,92.7,0,0,0,1.9,175,,9.9,7.4,74.13,Clear
"Houston, TX, United States",08/17/2019 23:00:00,82.6,82.6,82.6,,89.8,0,0,0,1.6,151,,9,7.4,78.29,Clear
"Houston, TX, United States",08/18/2019 00:00:00,82.7,82.7,82.7,,90.1,0,0,0,1.4,164,,9.9,5.8,78.62,Clear
"Houston, TX, United States",08/18/2019 01:00:00,82.5,82.5,82.5,,90.8,0,0,0,3.7,160,,9.9,5.8,82.87,Clear
"Houston, TX, United States",08/18/2019 02:00:00,82.3,82.3,82.3,,90.4,0,0,0,4.7,176,,9.9,5.8,83.56,Clear
"Houston, TX, United States",08/18/2019 03:00:00,82.3,82.3,82.3,,90.4,0,0,0,4.8,160,,9.9,7.4,83.56,Clear
"Houston, TX, United States",08/18/2019 04:00:00,80.9,80.9,80.9,,87.6,0,0,0,3.6,121,,9.9,5.8,87.49,Clear
"Houston, TX, United States",08/18/2019 05:00:00,80.8,80.8,80.8,,87.3,0,0,0,0.9,154,,9,4,87.79,Clear
"Houston, TX, United States",08/18/2019 06:00:00,80.8,80.8,80.8,,87.3,0,0,0,0.9,151,,9,6.4,87.79,Clear
"Houston, TX, United States",08/18/2019 07:00:00,80.6,80.6,80.6,,87,0,0,0,0.7,142,,9,45.6,88.05,Partially cloudy
"Houston, TX, United States",08/18/2019 08:00:00,83.9,83.9,83.9,,93.8,0,0,0,0.8,154,,8.5,47.4,79.99,Partially cloudy
"Houston, TX, United States",08/18/2019 09:00:00,86.1,86.1,86.1,,97.8,0.02,0,0,1.8,190,,8.4,82.2,75.34,"Rain, Overcast"
"Houston, TX, United States",08/18/2019 10:00:00,90.9,90.9,90.9,,104.5,0,0,0,7,197,,8.5,36.3,64.33,Partially cloudy
"Houston, TX, United States",08/18/2019 11:00:00,92.5,92.5,92.5,,104.5,0,0,0,7.8,211,,9,54.7,57.7,Partially cloudy
"Houston, TX, United States",08/18/2019 12:00:00,90.4,90.4,90.4,,101.2,0,0,0,3.4,214,19.7,9.9,18.1,61.16,Clear
"Houston, TX, United States",08/18/2019 13:00:00,93.9,93.9,93.9,,104.4,0.01,0,0,12.7,216,19.9,9.8,15.9,52.41,Rain
"Houston, TX, United States",08/18/2019 14:00:00,95.7,95.7,95.7,,106.7,0.03,0,0,7,207,,9.9,15.9,49.74,Rain
"Houston, TX, United States",08/18/2019 15:00:00,94.7,94.7,94.7,,105.6,0,0,0,7.8,227,,9.9,52.1,51.53,Partially cloudy
"Houston, TX, United States",08/18/2019 16:00:00,92.9,92.9,92.9,,103.2,0.03,0,0,6.3,161,,9,83.1,54.36,"Rain, Overcast"
"Houston, TX, United States",08/18/2019 17:00:00,94.5,94.5,94.5,,105.5,0.03,0,0,6.2,173,,9.9,35.4,51.96,"Rain, Partially cloudy"
"Houston, TX, United States",08/18/2019 18:00:00,93.1,93.1,93.1,,101.3,0,0,0,6.2,174,,9.9,11.9,50.68,Clear
"Houston, TX, United States",08/18/2019 19:00:00,90.1,90.1,90.1,,99,0,0,0,6.2,170,,9.9,8,58.22,Clear
"Houston, TX, United States",08/18/2019 20:00:00,88.1,88.1,88.1,,96.5,0,0,0,7.1,166,,9.9,7.4,62.23,Clear
"Houston, TX, United States",08/18/2019 21:00:00,84.8,84.8,84.8,,93.5,0,0,0,6.1,163,,9.9,5.8,73.32,Clear
"Houston, TX, United States",08/18/2019 22:00:00,84.3,84.3,84.3,,94.1,0,0,0,6,170,,9.9,4,78.11,Clear
"Houston, TX, United States",08/18/2019 23:00:00,82.7,82.7,82.7,,91.4,0,0,0,1.6,165,,9.9,4,82.38,Clear
"Houston, TX, United States",08/19/2019 00:00:00,82.7,82.7,82.7,,91.3,0,0,0,5.3,170,,9.9,4,83.06,Clear
"Houston, TX, United States",08/19/2019 01:00:00,82.6,82.6,82.6,,91.2,0,0,0,4.9,151,,9.9,5.8,83.51,Clear
"Houston, TX, United States",08/19/2019 02:00:00,82.3,82.3,82.3,,90.7,0,0,0,0.2,78,,9.9,28.8,83.95,Partially cloudy
"Houston, TX, United States",08/19/2019 03:00:00,82.1,82.1,82.1,,90.4,0,0,0,0.7,132,,9.9,9.1,84.7,Clear
"Houston, TX, United States",08/19/2019 04:00:00,82.2,82.2,82.2,,90.5,0,0,0,0.7,148,,9.9,28.8,84.48,Partially cloudy
"Houston, TX, United States",08/19/2019 05:00:00,80.5,80.5,80.5,,86.8,0,0,0,0,0,,9.9,5.8,89.16,Clear
"Houston, TX, United States",08/19/2019 06:00:00,80.5,80.5,80.5,,87,0,0,0,0.5,114,,9.9,6.4,88.96,Clear
"Houston, TX, United States",08/19/2019 07:00:00,82.2,82.2,82.2,,90.4,0,0,0,0.7,160,,9,7.9,84.37,Clear
"Houston, TX, United States",08/19/2019 08:00:00,85.3,85.3,85.3,,98,0,0,0,0,0,,8.5,28.8,80.8,Partially cloudy
"Houston, TX, United States",08/19/2019 09:00:00,87.5,87.5,87.5,,100,0,0,0,9.2,193,,8.5,34.1,71.9,Partially cloudy
"Houston, TX, United States",08/19/2019 10:00:00,92.2,92.2,92.2,,106.5,0,0,0,5.5,211,,9,80.1,61.9,Overcast
"Houston, TX, United States",08/19/2019 11:00:00,90.2,90.2,90.2,,101.4,0.02,0,0,8.4,222,,8.3,85.7,61.94,"Rain, Overcast"
"Houston, TX, United States",08/19/2019 12:00:00,94.2,94.2,94.2,,104.7,0.03,0,0,7.6,214,,9,11.7,52.01,Rain
"Houston, TX, United States",08/19/2019 13:00:00,96.1,96.1,96.1,,106.8,0,0,0,7.5,184,18.3,9,11.7,48.63,Clear
"Houston, TX, United States",08/19/2019 14:00:00,96.4,96.4,96.4,,105.5,0,0,0,7.3,202,,9,11.2,45.8,Clear
"Houston, TX, United States",08/19/2019 15:00:00,98,98,98,,107.3,0,0,0,1.8,221,,8.5,51.9,43.4,Partially cloudy
"Houston, TX, United States",08/19/2019 16:00:00,89.3,89.3,89.3,,99.2,0,0,0,10.4,61,22.4,7.5,84.4,62.24,Overcast
"Houston, TX, United States",08/19/2019 17:00:00,83,83,83,,90.8,0.55,0,0,2.6,244,20.8,8.6,40,78.04,"Rain, Partially cloudy"
"Houston, TX, United States",08/19/2019 18:00:00,85.8,85.8,85.8,,94.8,1.31,0,0,3.1,160,35.6,9,10,70.7,Rain
"Houston, TX, United States",08/19/2019 19:00:00,86.2,86.2,86.2,,97.3,0,0,0,1.6,145,,7.5,15.3,74.12,Clear
"Houston, TX, United States",08/19/2019 20:00:00,84.6,84.6,84.6,,94.7,0,0,0,1.9,160,,8.7,16.6,77.41,Clear
"Houston, TX, United States",08/19/2019 21:00:00,84.5,84.5,84.5,,94.4,0,0,0,2,156,,7.5,14,77.56,Clear
"Houston, TX, United States",08/19/2019 22:00:00,84.3,84.3,84.3,,94.1,0,0,0,1.5,156,,7.5,14,78.3,Clear
"Houston, TX, United States",08/19/2019 23:00:00,82.7,82.7,82.7,,91.3,0,0,0,3.8,154,,7.5,12.7,82.31,Clear
"Houston, TX, United States",08/20/2019 00:00:00,82.7,82.7,82.7,,91.4,0,0,0,3.4,142,,7,10.4,83,Clear
"Houston, TX, United States",08/20/2019 01:00:00,82.3,82.3,82.3,,90.6,0,0,0,4.7,205,,7.5,12.8,84.09,Clear
"Houston, TX, United States",08/20/2019 02:00:00,82.3,82.3,82.3,,90.4,0,0,0,0.7,222,,7.5,7.4,83.56,Clear
"Houston, TX, United States",08/20/2019 03:00:00,82.4,82.4,82.4,,90.6,0,0,0,3.4,115,,7.5,7.9,83.32,Clear
"Houston, TX, United States",08/20/2019 04:00:00,81.9,81.9,81.9,,89.8,0,0,0,3.9,78,,7,7.9,84.52,Clear
"Houston, TX, United States",08/20/2019 05:00:00,82,82,82,,89.8,0,0,0,2.6,0,,6.9,5.8,84.42,Clear
"Houston, TX, United States",08/20/2019 06:00:00,81.8,81.8,81.8,,89.6,0,0,0,0,0,,7.4,6.4,84.77,Clear
"Houston, TX, United States",08/20/2019 07:00:00,80.6,80.6,80.6,,87,0,0,0,0,0,,5.7,12.6,88.29,Clear
"Houston, TX, United States",08/20/2019 08:00:00,83.8,83.8,83.8,,93.7,0,0,0,0,0,,5.6,6.5,80.68,Clear
"Houston, TX, United States",08/20/2019 09:00:00,86,86,86,,97.5,0,0,0,0.5,317,,6.1,7.4,75.24,Clear
"Houston, TX, United States",08/20/2019 10:00:00,89,89,89,,98.3,0,0,0,1,206,,7.3,85.8,61.76,Overcast
"Houston, TX, United States",08/20/2019 11:00:00,91,91,91,,100.4,0,0,0,1.3,216,,7,55.1,57.05,Partially cloudy
"Houston, TX, United States",08/20/2019 12:00:00,88.4,88.4,88.4,,95.3,0,0,0,0.6,258,,5.2,86.1,58.52,Overcast
"Houston, TX, United States",08/20/2019 13:00:00,77.4,77.4,77.4,,,0.01,0,0,8.5,166,33.3,1.4,90,92.85,"Rain, Overcast"
"Houston, TX, United States",08/20/2019 14:00:00,83.3,83.3,83.3,,89.9,0.05,0,0,2,226,23,9,16.2,72.66,Rain
"Houston, TX, United States",08/20/2019 15:00:00,88.4,88.4,88.4,,96.6,0,0,0,1.5,198,,8.5,38.5,61.14,Partially cloudy
"Houston, TX, United States",08/20/2019 16:00:00,90.8,90.8,90.8,,96.9,0,0,0,1.7,197,,9.9,51.2,51.5,Partially cloudy
"Houston, TX, United States",08/20/2019 17:00:00,91.1,91.1,91.1,,97.2,0,0,0,5.3,193,,9,35.9,51.12,Partially cloudy
"Houston, TX, United States",08/20/2019 18:00:00,88.4,88.4,88.4,,95,0,0,0,2,200,,9,11.6,57.86,Clear
"Houston, TX, United States",08/20/2019 19:00:00,87.7,87.7,87.7,,95.9,0,0,0,7.2,178,,9.9,47.1,62.88,Partially cloudy
"Houston, TX, United States",08/20/2019 20:00:00,86.2,86.2,86.2,,94.2,0,0,0,6.8,170,,9.9,39.8,66.58,Partially cloudy
"Houston, TX, United States",08/20/2019 21:00:00,83.6,83.6,83.6,,90.5,0,0,0,6.1,178,,9.9,52.7,73.19,Partially cloudy
"Houston, TX, United States",08/20/2019 22:00:00,82.9,82.9,82.9,,89.4,0,0,0,5.3,160,,9.9,70.9,74.12,Partially cloudy
"Houston, TX, United States",08/20/2019 23:00:00,82.3,82.3,82.3,,89,0,0,0,4.6,138,,9.9,80.6,78.03,Overcast
"Houston, TX, United States",08/21/2019 00:00:00,82.3,82.3,82.3,,89.6,0,0,0,4.9,162,,9.9,69.5,80.18,Partially cloudy
"Houston, TX, United States",08/21/2019 01:00:00,80.3,80.3,80.3,,85.8,0,0,0,2.1,71,,9.8,70.9,85.46,Partially cloudy
"Houston, TX, United States",08/21/2019 02:00:00,80.6,80.6,80.6,,86.2,0,0,0,0,0,,9.9,11,83.73,Clear
"Houston, TX, United States",08/21/2019 03:00:00,80.4,80.4,80.4,,85.8,0,0,0,0.8,100,,9,9.5,84.26,Clear
"Houston, TX, United States",08/21/2019 04:00:00,79.5,79.5,79.5,,,0,0,0,2.1,100,,9.9,27.7,86.17,Partially cloudy
"Houston, TX, United States",08/21/2019 05:00:00,80.3,80.3,80.3,,85.6,0,0,0,0,0,,9,8.4,84.49,Clear
"Houston, TX, United States",08/21/2019 06:00:00,80.2,80.2,80.2,,85.3,0,0,0,3.3,203,,8.4,31.7,84.88,Partially cloudy
"Houston, TX, United States",08/21/2019 07:00:00,80.1,80.1,80.1,,85.2,0,0,0,5.1,253,,7.3,8.9,85.01,Clear
"Houston, TX, United States",08/21/2019 08:00:00,83.6,83.6,83.6,,90.5,0,0,0,4.5,0,,8.3,5.8,73.09,Clear
"Houston, TX, United States",08/21/2019 09:00:00,87,87,87,,96.7,0,0,0,5.5,203,,8.5,5.8,68.28,Clear
"Houston, TX, United States",08/21/2019 10:00:00,91,91,91,,98.7,0,0,0,6.8,213,,8.9,50,53.95,Partially cloudy
"Houston, TX, United States",08/21/2019 11:00:00,93.7,93.7,93.7,,102.2,0,0,0,1,208,,9,80.6,49.86,Overcast
"Houston, TX, United States",08/21/2019 12:00:00,95.4,95.4,95.4,,101.2,0,0,0,0.5,295,,9,48.9,42.47,Partially cloudy
"Houston, TX, United States",08/21/2019 13:00:00,95.9,95.9,95.9,,100.2,0,0,0,1.3,207,18.3,9,11.9,39.22,Clear
"Houston, TX, United States",08/21/2019 14:00:00,92.8,92.8,92.8,,98.9,0,0,0,6.8,179,31.1,9,10.9,47.62,Clear
"Houston, TX, United States",08/21/2019 15:00:00,94.6,94.6,94.6,,99.4,0,0,0,10.1,163,,9,12.2,42.13,Clear
"Houston, TX, United States",08/21/2019 16:00:00,91.5,91.5,91.5,,97.5,0,0,0,7.7,168,,9,10.8,50.03,Clear
"Houston, TX, United States",08/21/2019 17:00:00,91.4,91.4,91.4,,97.1,0,0,0,5.8,179,,9,11,49.42,Clear
"Houston, TX, United States",08/21/2019 18:00:00,90.2,90.2,90.2,,95.8,0,0,0,4.6,174,,9,9.3,51.62,Clear
"Houston, TX, United States",08/21/2019 19:00:00,88.5,88.5,88.5,,93.7,0,0,0,5.8,168,,9,9.3,54.62,Clear
"Houston, TX, United States",08/21/2019 20:00:00,86.4,86.4,86.4,,92.5,0,0,0,2.3,163,,9.9,6.5,61.64,Clear
"Houston, TX, United States",08/21/2019 21:00:00,84.6,84.6,84.6,,90.3,0,0,0,2.2,170,,9.9,7.4,65.86,Clear
"Houston, TX, United States",08/21/2019 22:00:00,82.9,82.9,82.9,,89,0,0,0,1.7,166,,9,1.9,73.37,Clear
"Houston, TX, United States",08/21/2019 23:00:00,82.5,82.5,82.5,,88.6,0,0,0,1.1,160,,9.9,1.9,74.54,Clear
"Houston, TX, United States",08/22/2019 00:00:00,82.3,82.3,82.3,,88.3,0,0,0,1.3,162,,8.5,0,75.08,Clear
"Houston, TX, United States",08/22/2019 01:00:00,80.7,80.7,80.7,,86.3,0,0,0,1,157,,9,4,82.8,Clear
"Houston, TX, United States",08/22/2019 02:00:00,80.6,80.6,80.6,,85.4,0,0,0,4.5,154,,9,26.9,79.4,Partially cloudy
"Houston, TX, United States",08/22/2019 03:00:00,80.5,80.5,80.5,,85.2,0,0,0,1,133,,9,5.8,79.74,Clear
"Houston, TX, United States",08/22/2019 04:00:00,80.5,80.5,80.5,,85.3,0,0,0,0.7,132,,9.9,6.4,79.56,Clear
"Houston, TX, United States",08/22/2019 05:00:00,80.2,80.2,80.2,,84.6,0,0,0,0.5,100,,9.9,4,80.32,Clear
"Houston, TX, United States",08/22/2019 06:00:00,80.1,80.1,80.1,,84.6,0,0,0,0.5,100,,9.9,1.9,80.37,Clear
"Houston, TX, United States",08/22/2019 07:00:00,80.3,80.3,80.3,,85,0,0,0,0,0,,9,5.8,80.03,Clear
"Houston, TX, United States",08/22/2019 08:00:00,83.7,83.7,83.7,,91.6,0,0,0,0.7,88,,8.5,9.6,75.79,Clear
"Houston, TX, United States",08/22/2019 09:00:00,87.2,87.2,87.2,,96.9,0,0,0,1.1,151,,9.9,44.1,67.82,Partially cloudy
"Houston, TX, United States",08/22/2019 10:00:00,89.3,89.3,89.3,,98.3,0,0,0,1.2,155,,9,80.1,60.49,Overcast
"Houston, TX, United States",08/22/2019 11:00:00,90.9,90.9,90.9,,98.9,0,0,0,1.9,150,,9.9,50.8,54.86,Partially cloudy
"Houston, TX, United States",08/22/2019 12:00:00,89.2,89.2,89.2,,97.9,0.01,0,0,9.3,62,,9.9,14.9,60.22,Rain
"Houston, TX, United States",08/22/2019 13:00:00,89.2,89.2,89.2,,96.5,0.01,0,0,5.8,154,,9.9,13.2,57.2,Rain
"Houston, TX, United States",08/22/2019 14:00:00,94.4,94.4,94.4,,101.3,0,0,0,7.3,68,,9.9,9.9,46.03,Clear
"Houston, TX, United States",08/22/2019 15:00:00,96,96,96,,103.3,0,0,0,5.2,114,,9,33.8,43.97,Partially cloudy
"Houston, TX, United States",08/22/2019 16:00:00,92.5,92.5,92.5,,103.8,0.01,0,0,7.1,112,,9.8,34.7,56.65,"Rain, Partially cloudy"
"Houston, TX, United States",08/22/2019 17:00:00,91.1,91.1,91.1,,98.9,0,0,0,7.2,110,,9.9,36.6,53.98,Partially cloudy
